match_id,tournament_slug,event,event_type,division_id,division,gender,level,round,match_kind,date,time,court,started_at,ended_at,team1,team2,team1_p1,team1_p2,team2_p1,team2_p2,score_team1_first,sets_team1,sets_team2,games_team1,games_team2,team1_score,team2_score,winner,result_note,format,format_kind,status,site_status,found_on,listed_under,on_player_pages,team1_p1_id,team1_p1_id_source,team1_p2_id,team1_p2_id_source,team2_p1_id,team2_p1_id_source,team2_p2_id,team2_p2_id_source,team1_p1_entry_id,team1_p2_entry_id,team2_p1_entry_id,team2_p2_entry_id
e3cf1058-2694-4267-b628-b8b0971c2e0a,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP D,group,2026-09-24,20:20,Court 1,2026-09-24T15:30:59.952Z,2026-09-24T15:31:17.404Z,Manav Jain / Thashakkriv Neelash,Arshdeep Singh / Sanam Singh,Manav Jain,Thashakkriv Neelash,Arshdeep Singh,Sanam Singh,1-8,0.0,1.0,1.0,8.0,1,8,2.0,Walkover,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,975f7879-28fb-4394-b703-b224787487bf,api_member_ids,264539a0-5e51-401c-a37f-ce592217e6c9,unranked_api_id,66bff00b-4dc1-41cf-8272-181a097da993,unranked_api_id,ace8a480-2886-4164-bf99-1f637de77a8c,unranked_api_id,0ca47591-de78-46bc-b7c1-35c2578a08fc,af3fd1d3-31dd-4412-9cd8-65599ee07e47,a624bfaf-09ae-4505-b698-c66b1f803513,08cc3d57-040d-4b93-af30-2463e7e7fca3
23659259-048f-476e-b3ab-2ce7fb26ecae,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP E,group,2026-09-24,20:20,Court 2,2026-09-24T14:32:03.801Z,2026-09-24T15:01:28.155Z,Aarman Kler / Sahiljit Singh Sandhu,Satyam Pathak / Divyam Jain,Aarman Kler,Sahiljit Singh Sandhu,Satyam Pathak,Divyam Jain,3-8,0.0,1.0,3.0,8.0,3,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,821bda69-7b49-49ce-96f9-425f549eab3f,api_member_ids,bf97a38c-8dcb-49f5-bc65-868269f3e794,unranked_api_id,bac73907-eaf6-474e-a27e-e1425b6d847e,unranked_api_id,90480b0c-48fc-4bf4-b4fb-e87888f63e06,unranked_api_id,47d3874c-3e00-4ce9-87b7-6a8f766fb8c3,f2c888bf-6e0d-4022-8748-a0e569d50fe3,ab789966-cc32-456e-97be-7bd24e84c1f0,43cff2f3-62fd-48ff-ae4a-e57e7c013f3d
78b046ab-c2fa-4455-9fdb-1ae8ad90a6fe,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP F,group,2026-09-24,20:20,Court 3,2026-09-24T14:29:10.585Z,2026-09-24T14:51:31.704Z,Yash Khajanchi / Abhiraj Singh,Nikhil Doda / Jason P Sharma,Yash Khajanchi,Abhiraj Singh,Nikhil Doda,Jason P Sharma,8-2,1.0,0.0,8.0,2.0,8,2,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,5e1e7bc8-ac6c-4a99-b986-f71ae79c8f7d,unranked_api_id,576a6de6-b47a-4fb5-b854-4e8b6984111a,unranked_api_id,18c48f80-ed09-42d6-ba8f-ea7081dfc9cd,unranked_api_id,74545b96-4998-41f7-86e0-a4083fbb248f,unranked_api_id,c178c836-33d9-4c6d-b50c-bbf37482ff22,fb54751d-7cff-4222-906c-c8ae32d57823,458a0506-5591-4aaf-8907-abf9e92f88a8,20762a93-4384-44de-aec4-46e93d437dd9
2536a40c-aa3b-4645-8e30-61a1a6a41c20,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP D,group,2026-09-24,21:00,Court 1,2026-09-24T14:59:14.198Z,2026-09-24T15:21:09.523Z,Surya Jain / Abhishek Slathia,Hitesh Panwar / Shivam Garg,Surya Jain,Abhishek Slathia,Hitesh Panwar,Shivam Garg,3-8,0.0,1.0,3.0,8.0,3,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,3ae33b4f-09b5-4e99-ab74-2dd8755404c8,unranked_api_id,734a2b87-814f-4b75-baa4-e49397a281e5,unranked_api_id,183d8cac-b9b1-4a60-b84a-affc7ce9bd02,unranked_api_id,d5fd4570-f27d-42a4-a49f-df51d89e415f,unranked_api_id,99104b67-88ba-47fb-ac5e-a5a9f5760582,9b522a01-a8f0-4319-9fb7-dddfd323a444,15a3cafb-f4ad-4e77-9bf1-fad53ca40655,7d458823-f6d6-418e-a2dc-72e332607b36
c4769ff7-02ca-4096-b943-97ccb4b4ca33,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP E,group,2026-09-24,21:00,Court 2,2026-09-24T15:07:41.166Z,2026-09-24T15:29:23.419Z,Sahil Mahajan / Anuj Aggarwal,Saksham Dogra / Yuvraj Khullar,Sahil Mahajan,Anuj Aggarwal,Saksham Dogra,Yuvraj Khullar,0-8,0.0,1.0,0.0,8.0,0,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,071330ea-c4ec-4770-b5ee-0f4996cfbd5c,unranked_api_id,41b905d0-255b-4291-a804-eec026265073,unranked_api_id,391caf96-d152-4853-ad02-3ea5777d3a67,unranked_api_id,e5e1fbee-18f0-43de-ae31-e7cf693bb458,unranked_api_id,c6ed8c4b-94a7-4946-a2fa-bfc246dee80f,1081fbcd-aec4-4ee2-8fe9-055193a6d391,08bd87e0-1561-4905-8241-83a88b6faa28,10c69f8e-f146-4096-a5e1-7fae687e8451
235d688b-d033-4a58-a17f-764c6c6b6f14,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP F,group,2026-09-24,21:00,Court 3,2026-09-24T14:56:30.217Z,2026-09-24T15:30:20.466Z,Vivek Sharma / Rahul Gupta,Rajat Garg / Nitesh Bharti,Vivek Sharma,Rahul Gupta,Rajat Garg,Nitesh Bharti,5-8,0.0,1.0,5.0,8.0,5,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,725309e2-0da0-4da9-96e1-0588b6d13448,unranked_api_id,41b4925c-0b30-4b98-92eb-0948aea39780,unranked_api_id,1d76b8c4-7089-4e42-8046-7a6ed8095611,unranked_api_id,d1f04396-f838-46d4-85da-b6d66583c845,unranked_api_id,d1677113-9f61-467f-9c5d-5c433c31ec25,9f442281-b754-44d1-887e-a4352f06f90c,b5753caa-7c52-40d5-94c4-bf90f8775e1a,55e38727-716c-4f96-a8ee-00d4a49aa4df
43fba16b-c480-4b13-8f98-0f757c6ecb4d,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP D,group,2026-09-24,21:40,Court 1,2026-09-24T15:31:47.547Z,2026-09-24T15:31:58.096Z,Manav Jain / Thashakkriv Neelash,Hitesh Panwar / Shivam Garg,Manav Jain,Thashakkriv Neelash,Hitesh Panwar,Shivam Garg,1-8,0.0,1.0,1.0,8.0,1,8,2.0,Walkover,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,975f7879-28fb-4394-b703-b224787487bf,api_member_ids,264539a0-5e51-401c-a37f-ce592217e6c9,unranked_api_id,183d8cac-b9b1-4a60-b84a-affc7ce9bd02,unranked_api_id,d5fd4570-f27d-42a4-a49f-df51d89e415f,unranked_api_id,0ca47591-de78-46bc-b7c1-35c2578a08fc,af3fd1d3-31dd-4412-9cd8-65599ee07e47,15a3cafb-f4ad-4e77-9bf1-fad53ca40655,7d458823-f6d6-418e-a2dc-72e332607b36
4863e8b1-3fd7-4e00-8089-b7bde19d2f37,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP E,group,2026-09-24,21:40,Court 2,2026-09-24T15:31:37.295Z,2026-09-24T15:59:51.151Z,Aarman Kler / Sahiljit Singh Sandhu,Saksham Dogra / Yuvraj Khullar,Aarman Kler,Sahiljit Singh Sandhu,Saksham Dogra,Yuvraj Khullar,8-2,1.0,0.0,8.0,2.0,8,2,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,821bda69-7b49-49ce-96f9-425f549eab3f,api_member_ids,bf97a38c-8dcb-49f5-bc65-868269f3e794,unranked_api_id,391caf96-d152-4853-ad02-3ea5777d3a67,unranked_api_id,e5e1fbee-18f0-43de-ae31-e7cf693bb458,unranked_api_id,47d3874c-3e00-4ce9-87b7-6a8f766fb8c3,f2c888bf-6e0d-4022-8748-a0e569d50fe3,08bd87e0-1561-4905-8241-83a88b6faa28,10c69f8e-f146-4096-a5e1-7fae687e8451
b649bcb9-edd7-4f5b-a2a1-29a89fab5ead,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP F,group,2026-09-24,21:40,Court 3,2026-09-24T15:37:44.242Z,2026-09-24T16:17:33.018Z,Yash Khajanchi / Abhiraj Singh,Rajat Garg / Nitesh Bharti,Yash Khajanchi,Abhiraj Singh,Rajat Garg,Nitesh Bharti,8-7,1.0,0.0,8.0,7.0,8,7,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,5e1e7bc8-ac6c-4a99-b986-f71ae79c8f7d,unranked_api_id,576a6de6-b47a-4fb5-b854-4e8b6984111a,unranked_api_id,1d76b8c4-7089-4e42-8046-7a6ed8095611,unranked_api_id,d1f04396-f838-46d4-85da-b6d66583c845,unranked_api_id,c178c836-33d9-4c6d-b50c-bbf37482ff22,fb54751d-7cff-4222-906c-c8ae32d57823,b5753caa-7c52-40d5-94c4-bf90f8775e1a,55e38727-716c-4f96-a8ee-00d4a49aa4df
127b074f-4b13-47a3-a5ad-36d3825dbee9,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP D,group,2026-09-24,22:20,Court 1,2026-09-24T14:01:25.149Z,2026-09-24T14:20:10.139Z,Surya Jain / Abhishek Slathia,Arshdeep Singh / Sanam Singh,Surya Jain,Abhishek Slathia,Arshdeep Singh,Sanam Singh,1-8,0.0,1.0,1.0,8.0,1,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,3ae33b4f-09b5-4e99-ab74-2dd8755404c8,unranked_api_id,734a2b87-814f-4b75-baa4-e49397a281e5,unranked_api_id,66bff00b-4dc1-41cf-8272-181a097da993,unranked_api_id,ace8a480-2886-4164-bf99-1f637de77a8c,unranked_api_id,99104b67-88ba-47fb-ac5e-a5a9f5760582,9b522a01-a8f0-4319-9fb7-dddfd323a444,a624bfaf-09ae-4505-b698-c66b1f803513,08cc3d57-040d-4b93-af30-2463e7e7fca3
a3c75dc1-6157-48bb-94b8-451dafef6ac6,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP E,group,2026-09-24,22:20,Court 2,2026-09-24T16:05:48.530Z,2026-09-24T16:23:10.407Z,Sahil Mahajan / Anuj Aggarwal,Satyam Pathak / Divyam Jain,Sahil Mahajan,Anuj Aggarwal,Satyam Pathak,Divyam Jain,1-8,0.0,1.0,1.0,8.0,1,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,071330ea-c4ec-4770-b5ee-0f4996cfbd5c,unranked_api_id,41b905d0-255b-4291-a804-eec026265073,unranked_api_id,bac73907-eaf6-474e-a27e-e1425b6d847e,unranked_api_id,90480b0c-48fc-4bf4-b4fb-e87888f63e06,unranked_api_id,c6ed8c4b-94a7-4946-a2fa-bfc246dee80f,1081fbcd-aec4-4ee2-8fe9-055193a6d391,ab789966-cc32-456e-97be-7bd24e84c1f0,43cff2f3-62fd-48ff-ae4a-e57e7c013f3d
99ee8125-d5aa-4512-a513-01e90a5794f8,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,GROUP F,group,2026-09-24,22:20,Court 3,2026-09-24T15:45:04.783Z,2026-09-24T16:15:33.621Z,Vivek Sharma / Rahul Gupta,Nikhil Doda / Jason P Sharma,Vivek Sharma,Rahul Gupta,Nikhil Doda,Jason P Sharma,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,0,725309e2-0da0-4da9-96e1-0588b6d13448,unranked_api_id,41b4925c-0b30-4b98-92eb-0948aea39780,unranked_api_id,18c48f80-ed09-42d6-ba8f-ea7081dfc9cd,unranked_api_id,74545b96-4998-41f7-86e0-a4083fbb248f,unranked_api_id,d1677113-9f61-467f-9c5d-5c433c31ec25,9f442281-b754-44d1-887e-a4352f06f90c,458a0506-5591-4aaf-8907-abf9e92f88a8,20762a93-4384-44de-aec4-46e93d437dd9
0445e696-6c49-49c0-ac0d-b30c34260314,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,R16 1,knockout,2026-09-26,16:00,Court 3,,,Gautam Kaushal / Suvir Singh,Sandip Sabharwal / Shampy Mittal,Gautam Kaushal,Suvir Singh,Sandip Sabharwal,Shampy Mittal,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,4abc41a6-8e24-4eaa-a669-eadf2b1b7365,api_member_ids,98307ab5-02a0-409d-b320-7c77b38a3c53,api_member_ids,22f71241-5bf4-4dc7-ba33-683a2ea0f75b,api_member_ids,c11fce90-49a1-44f1-9c29-1a6ed684d507,unranked_api_id,f2971a9d-534e-4e53-b557-6bd1a60f2549,4773ba9b-12a9-417b-8120-651fd5dbcd74,ef781df8-9bd2-4cda-b90e-1297f39bf0fb,6a338088-1b5c-4223-99ac-4c0e1e8b2ba8
5ee8ed8c-13cc-4ccd-b19d-d8c32961c5e5,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,R16 2,knockout,2026-09-26,16:40,Court 3,,,Aarman Kler / Sahiljit Singh Sandhu,Hitesh Panwar / Shivam Garg,Aarman Kler,Sahiljit Singh Sandhu,Hitesh Panwar,Shivam Garg,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,821bda69-7b49-49ce-96f9-425f549eab3f,api_member_ids,bf97a38c-8dcb-49f5-bc65-868269f3e794,unranked_api_id,183d8cac-b9b1-4a60-b84a-affc7ce9bd02,unranked_api_id,d5fd4570-f27d-42a4-a49f-df51d89e415f,unranked_api_id,47d3874c-3e00-4ce9-87b7-6a8f766fb8c3,f2c888bf-6e0d-4022-8748-a0e569d50fe3,15a3cafb-f4ad-4e77-9bf1-fad53ca40655,7d458823-f6d6-418e-a2dc-72e332607b36
ab209afa-5fc7-4405-b4f0-ac55b2ce168c,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,R16 3,knockout,2026-09-26,17:20,Court 3,,,Arshdeep Singh / Sanam Singh,Saksham Dogra / Yuvraj Khullar,Arshdeep Singh,Sanam Singh,Saksham Dogra,Yuvraj Khullar,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,66bff00b-4dc1-41cf-8272-181a097da993,unranked_api_id,ace8a480-2886-4164-bf99-1f637de77a8c,unranked_api_id,391caf96-d152-4853-ad02-3ea5777d3a67,unranked_api_id,e5e1fbee-18f0-43de-ae31-e7cf693bb458,unranked_api_id,a624bfaf-09ae-4505-b698-c66b1f803513,08cc3d57-040d-4b93-af30-2463e7e7fca3,08bd87e0-1561-4905-8241-83a88b6faa28,10c69f8e-f146-4096-a5e1-7fae687e8451
2cd1c71e-2a65-46f9-b161-d3abe0d2b850,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,R16 4,knockout,2026-09-26,18:00,Court 3,,,Satyam Pathak / Divyam Jain,Sandeep Dhand / Adesh Pratap Singh,Satyam Pathak,Divyam Jain,Sandeep Dhand,Adesh Pratap Singh,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,bac73907-eaf6-474e-a27e-e1425b6d847e,unranked_api_id,90480b0c-48fc-4bf4-b4fb-e87888f63e06,unranked_api_id,66e160b8-a93f-4dd6-a5aa-60226597bbff,unranked_api_id,9e2d8d94-9122-4de3-b11a-1665744f864a,unranked_api_id,ab789966-cc32-456e-97be-7bd24e84c1f0,43cff2f3-62fd-48ff-ae4a-e57e7c013f3d,9452a6bf-7a22-467b-b29d-c7fb46c539f2,1654a2a5-c539-4958-8d97-49bf09ff52cf
c813f8e1-4c2b-4f5f-9a3b-ef18bcc524fc,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,R16 5,knockout,2026-09-26,18:40,Court 3,,,Ankit Dhawan / Guru Singh,Sidhannt Kalucha / Lokesh Dudeja,Ankit Dhawan,Guru Singh,Sidhannt Kalucha,Lokesh Dudeja,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,a0341a31-6531-4201-a45d-17c8b83f5e67,unranked_api_id,241b08be-61b7-4ee7-8896-47712afa18ec,unranked_api_id,4c5085de-d565-43fb-be70-f63273986f22,unranked_api_id,5196073c-2133-4721-b40b-dff578a63065,unranked_api_id,badd6c02-1544-4111-9e2a-305e883be69b,3175a349-44d9-4bf3-8a56-abdfef8c94ea,6fe01f4b-7268-4531-aa51-2c9fa57ae6f7,777b35e5-0e86-438e-b9b6-c0dd3d5f0c4d
16ab8403-878c-4719-a59c-fc139d22078e,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,R16 6,knockout,2026-09-26,19:20,Court 3,,,Shray Mehta / Atin Gupta,Yash Khajanchi / Abhiraj Singh,Shray Mehta,Atin Gupta,Yash Khajanchi,Abhiraj Singh,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,ffcf99be-96dd-434c-984f-70de62a8348d,api_member_ids,d0b763e8-69c1-496a-8a5f-5802e4f9eb88,api_member_ids,5e1e7bc8-ac6c-4a99-b986-f71ae79c8f7d,unranked_api_id,576a6de6-b47a-4fb5-b854-4e8b6984111a,unranked_api_id,e9cbc8be-508f-4bc3-b535-55f96ad9c376,11114fb5-c4ce-45e1-8232-f383be02b744,c178c836-33d9-4c6d-b50c-bbf37482ff22,fb54751d-7cff-4222-906c-c8ae32d57823
2fa885e0-fbc6-455a-a609-593951fc5d7b,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,R16 7,knockout,2026-09-26,20:00,Court 3,,,Ajitesh Kaushal / Vidur Ahuja,Vivek Sharma / Rahul Gupta,Ajitesh Kaushal,Vidur Ahuja,Vivek Sharma,Rahul Gupta,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,e43d9595-fbd4-4780-9231-ed4008b17954,unranked_api_id,a86800c6-94f5-406c-88ba-e0d160802682,unranked_api_id,725309e2-0da0-4da9-96e1-0588b6d13448,unranked_api_id,41b4925c-0b30-4b98-92eb-0948aea39780,unranked_api_id,edfa5709-0deb-46a5-a436-f722388955b3,76e88ddc-c031-4336-99c7-6744a2a0b0ff,d1677113-9f61-467f-9c5d-5c433c31ec25,9f442281-b754-44d1-887e-a4352f06f90c
f6bb3bce-5f66-48be-ac63-28cdb4865a82,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,R16 8,knockout,2026-09-26,20:40,Court 3,,,Ramnish Pal / Abhit Jhanji,Rajat Garg / Nitesh Bharti,Ramnish Pal,Abhit Jhanji,Rajat Garg,Nitesh Bharti,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,e8044892-03da-4d83-be8c-94f5d27641ac,unranked_api_id,d5941084-1f2b-46b5-8aec-fca5a323f868,unranked_api_id,1d76b8c4-7089-4e42-8046-7a6ed8095611,unranked_api_id,d1f04396-f838-46d4-85da-b6d66583c845,unranked_api_id,d98b549a-3328-4f8b-80cc-e421476ff62f,6df2383c-12b0-470c-8848-b024e7d61423,b5753caa-7c52-40d5-94c4-bf90f8775e1a,55e38727-716c-4f96-a8ee-00d4a49aa4df
3014032c-e646-4cb7-a9a2-199a13121488,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,QF 1,knockout,2026-09-26,21:20,Court 3,,,Winner - R16 1,Winner - R16 2,,,,,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,,,,,,,,,,,,
1fe0ed54-d755-48da-b0e8-f4a2aa97110f,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,QF 2,knockout,2026-09-26,22:00,Court 3,,,Winner - R16 3,Winner - R16 4,,,,,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,,,,,,,,,,,,
c03c0b9d-de7a-40a2-8b9b-86bd296c6666,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,QF 3,knockout,2026-09-26,22:40,Court 3,,,Winner - R16 5,Winner - R16 6,,,,,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,,,,,,,,,,,,
be8d3d24-6969-4b42-9bba-70d00c13a297,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,QF 4,knockout,2026-09-26,23:20,Court 3,,,Winner - R16 7,Winner - R16 8,,,,,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,,,,,,,,,,,,
9a8a9c65-8407-45b7-915e-31782c2c25da,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,Semi Final 1,knockout,2026-09-27,15:00,Court 1,,,Winner - QF 1,Winner - QF 2,,,,,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,,,,,,,,,,,,
a5dd8b7d-0c15-49bb-b77c-4613794897c9,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,Semi Final 2,knockout,2026-09-27,16:00,Court 1,,,Winner - QF 3,Winner - QF 4,,,,,,,,,,,,,,Race to 9,race,scheduled,Upcoming,tournament_page,Men's Beginner,0,,,,,,,,,,,,
7e392a38-238f-4b26-a74e-c6db3b2471dd,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,b02a8c16-f65d-4815-965a-edc5f6666a0d,Men's Beginner,Men's,beginner,Final,knockout,2026-09-27,18:30,Court 1,,,Winner - SF 1,Winner - SF 2,,,,,,,,,,,,,,Best of 3 sets,sets,scheduled,Upcoming,tournament_page,Men's Beginner,0,,,,,,,,,,,,
79d6962d-462d-4265-b5b4-61858734fc1a,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,2c1884cb-e421-4a43-894b-8a17e3d46e0d,Men's Intermediate,Men's,intermediate,GROUP A,group,2026-09-25,07:00,Court 1,,,Manav Malhotra / Varun Dattani,Raghav Garg / Sachit Nayyar,Manav Malhotra,Varun Dattani,Raghav Garg,Sachit Nayyar,,,,,,,,,,Race to 8,race,scheduled,Upcoming,tournament_page,Men's Intermediate,0,4272deaf-7eb7-44ef-aa24-dc531a9b6fd5,unranked_api_id,5b6730d4-a1a1-4cd3-97ec-3423545be5cd,api_member_ids,fdb26ab4-790d-4401-8a7d-80b071cd0b6b,api_member_ids,360581d4-b031-4e4f-b758-6ec519464571,api_member_ids,62675b54-7883-49ae-b46e-047b2ab466cf,12d6226d-0e51-4eb4-9126-5c070569b93f,cd7f9c8c-30bf-42d6-9c31-0a5ba3bd93c3,a7557d6e-6a04-49c6-a547-e66bbd041302
2b86695f-b9e9-467f-afdb-a7f8ead96167,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,2c1884cb-e421-4a43-894b-8a17e3d46e0d,Men's Intermediate,Men's,intermediate,GROUP B,group,2026-09-25,07:00,Court 2,,,Pruthvi Patel / Harshil Sheth,Tanveer Singh / Rahil Mahajan,Pruthvi Patel,Harshil Sheth,Tanveer Singh,Rahil Mahajan,,,,,,,,,,Race to 8,race,scheduled,Upcoming,tournament_page,Men's Intermediate,0,8b59dc20-8434-4323-9df5-72b9bcb10d6b,api_member_ids,4a24bb98-4925-4def-ac6a-f794287f8ef6,api_member_ids,ddb10849-80d7-4445-a21f-8b51010f3dee,api_member_ids,6975bb60-5198-44e1-8fe4-cdd357279a6b,unranked_api_id,456e2a32-4b11-4648-b763-8b241c33aa6c,245e189f-d9e8-47b0-9c9f-247d4cef4704,dd56641f-6164-4f80-ab82-bbc7cc3f8e73,e8aaaee0-d127-404b-9d5e-55d741a7f710
48e1b803-4196-4928-9391-47639e243042,ipt-chandigarh-city-open-2-0,City Open Chandigarh 2.0,City Open,2c1884cb-e421-4a43-894b-8a17e3d46e0d,Men's Intermediate,Men's,intermediate,GROUP C,group,2026-09-25,07:00,Court 3,,,Shanu Hazra / Parth Thakkar,Simar Chadha / Ikrab Ghai,Shanu Hazra,Parth Thakkar,Simar Chadha,Ikrab Ghai,,,,,,,,,,Race to 8,race,scheduled,Upcoming,tournament_page,Men's Intermediate,0,32e72a90-6fbd-4ccc-bdc5-93be13a6f158,api_member_ids,422e5a42-67b4-43be-9f71-74ca711a8aa8,unranked_api_id,d17f38c0-bcbf-45b1-8013-e47edf701994,unranked_api_id,08c756f4-9b1a-41af-96b5-b7041d812156,api_member_ids,ecaad231-fbe5-40c2-8da4-9fb89836505e,4038ffa5-af76-4f75-9ca3-bd7a0be2cc0e,499c7df2-5f31-4983-9618-2e6c8d573d9f,aac1dc0e-4b5b-4664-8041-7c81dde119f3
