player_id,ranking_category,name,points,rank,checkpoint,date,rule
ranked-aarav-jain,Men's,Aarav Jain,18.0,276,today,2026-09-24,season
ranked-abir-sharma,Men's,Abir Sharma,18.0,276,today,2026-09-24,season
ranked-aditya-berry,Men's,Aditya Berry,18.0,276,today,2026-09-24,season
ranked-aditya-kumar,Men's,Aditya Kumar,18.0,276,today,2026-09-24,season
a54ba179-7fc9-4533-9eaa-c2c09da3f061,Men's,Akhil Bansal,18.0,276,today,2026-09-24,season
571b61a2-7bb2-4709-8d08-7dcc6e91d02d,Men's,Akshay Dhawan,18.0,276,today,2026-09-24,season
402747a2-1ebf-400b-8f55-50dcfee08030,Men's,Aldrith Fernandez,18.0,276,today,2026-09-24,season
ranked-amanvir-patel,Men's,Amanvir Patel,18.0,276,today,2026-09-24,season
ranked-angadveer-s,Men's,Angadveer S,18.0,276,today,2026-09-24,season
a49f1be2-0fd0-4ea7-81e9-c04f42d129ed,Men's,Anuj Vaghani,18.0,276,today,2026-09-24,season
ranked-anurag-barmecha,Men's,Anurag Barmecha,18.0,276,today,2026-09-24,season
d647ebc2-b81c-41ed-a991-3bdac08e4f0b,Men's,Aravind Kannan,18.0,276,today,2026-09-24,season
460350b9-79b8-43e3-9b0a-6856d9056bda,Men's,Arjun Chalotra,18.0,276,today,2026-09-24,season
ranked-arnav-ghai,Men's,Arnav Ghai,18.0,276,today,2026-09-24,season
ranked-chait-advani,Men's,Chait Advani,18.0,276,today,2026-09-24,season
ranked-dev-mehta,Men's,Dev Mehta,18.0,276,today,2026-09-24,season
f10361b9-af81-48db-8dc6-5bdb33b72c6a,Men's,Eshant Uppal,18.0,276,today,2026-09-24,season
ranked-gaurav-d,Men's,Gaurav D,18.0,276,today,2026-09-24,season
ranked-harsh-seth,Men's,Harsh Seth,18.0,276,today,2026-09-24,season
e9405a6b-358f-49d5-8f1e-b1104d1f6a95,Men's,Ishan Jindal,18.0,276,today,2026-09-24,season
5938a1b7-dfbe-4c9a-8eb1-4debd778d000,Men's,Ishan Maitreya,18.0,276,today,2026-09-24,season
ranked-jash-shah,Men's,Jash Shah,18.0,276,today,2026-09-24,season
ranked-joseph-palal,Men's,Joseph Palal,18.0,276,today,2026-09-24,season
ranked-k-k-cherian,Men's,K K Cherian,18.0,276,today,2026-09-24,season
975f7879-28fb-4394-b703-b224787487bf,Men's,Manav Jain,18.0,276,today,2026-09-24,season
ranked-manik-oberoi,Men's,Manik Oberoi,18.0,276,today,2026-09-24,season
ranked-matt-shaw,Men's,Matt Shaw,18.0,276,today,2026-09-24,season
3767fb18-b855-41eb-88d4-701e4cb81126,Men's,Mayank Oberoi,18.0,276,today,2026-09-24,season
acfa1b86-681a-4b86-91f3-09eba5e486f5,Men's,Mikhail Mehra,18.0,276,today,2026-09-24,season
ranked-muhsin-abdulrahiman,Men's,Muhsin Abdulrahiman,18.0,276,today,2026-09-24,season
6920ba87-de99-461a-9af7-74a07b08c305,Men's,Naeem Shahul,18.0,276,today,2026-09-24,season
ranked-nivaan-choksi,Men's,Nivaan Choksi,18.0,276,today,2026-09-24,season
ranked-param-jain,Men's,Param Jain,18.0,276,today,2026-09-24,season
ranked-poojan-dodhiya,Men's,Poojan Dodhiya,18.0,276,today,2026-09-24,season
30155bc6-d483-414d-8d5e-17eef06c9f9e,Men's,Pranav Erinjery,18.0,276,today,2026-09-24,season
9dfae00e-eb77-4ee8-9f32-fb38a9a5cb3a,Men's,Prateek Gambhir,18.0,276,today,2026-09-24,season
33ba8a38-6ea6-4a24-a6c2-539cda4a6089,Men's,Priyesh Desai,18.0,276,today,2026-09-24,season
8b59dc20-8434-4323-9df5-72b9bcb10d6b,Men's,Pruthvi Patel,18.0,276,today,2026-09-24,season
953b53cb-dcf0-4d4b-a3c3-9bd95488b0d4,Men's,R S Abhishek,18.0,276,today,2026-09-24,season
d7b4cb8b-ad06-471e-a741-5873a52775a5,Men's,Raghuraj Dewan,18.0,276,today,2026-09-24,season
ranked-rahul-mammen,Men's,Rahul Mammen,18.0,276,today,2026-09-24,season
ranked-rahul-nahar,Men's,Rahul Nahar,18.0,276,today,2026-09-24,season
ranked-rahul-sayal,Men's,Rahul Sayal,18.0,276,today,2026-09-24,season
ranked-rishi-lilani,Men's,Rishi Lilani,18.0,276,today,2026-09-24,season
ranked-rudy-maheshwari,Men's,Rudy Maheshwari,18.0,276,today,2026-09-24,season
ranked-sachiv-sharath,Men's,Sachiv Sharath,18.0,276,today,2026-09-24,season
ranked-shashwat-jain,Men's,Shashwat Jain,18.0,276,today,2026-09-24,season
5b4e9c11-4974-4fcc-bd97-31bf8e12050d,Men's,Sheriar Mazda,18.0,276,today,2026-09-24,season
ranked-shivin-sardana,Men's,Shivin Sardana,18.0,276,today,2026-09-24,season
ranked-siddharth-bhargava,Men's,Siddharth Bhargava,18.0,276,today,2026-09-24,season
c1fac66c-3ce8-43d8-8c0c-85d463264584,Men's,Siddharth Satheesan,18.0,276,today,2026-09-24,season
98307ab5-02a0-409d-b320-7c77b38a3c53,Men's,Suvir Singh,18.0,276,today,2026-09-24,season
2fb6f01b-24d6-44e9-95d3-7eca645d317e,Men's,Teyjas Chaudhary,18.0,276,today,2026-09-24,season
10a7cfb7-155c-48d3-b2a2-8c2bde421e4e,Men's,Udhay Mahajan,18.0,276,today,2026-09-24,season
ranked-varoon-parwani,Men's,Varoon Parwani,18.0,276,today,2026-09-24,season
ranked-varun-ramani,Men's,Varun Ramani,18.0,276,today,2026-09-24,season
ranked-vishnu-h-n,Men's,Vishnu H N,18.0,276,today,2026-09-24,season
ranked-yash-halani,Men's,Yash Halani,18.0,276,today,2026-09-24,season
8f0e0463-82c3-4822-8b7e-58ec37cde83e,Men's,Yugantar Malhotra,18.0,276,today,2026-09-24,season
6892cafd-242b-468e-a1aa-cd2523e083a6,Men's,Kushe Bahl,17.0,339,today,2026-09-24,season
ranked-abhinn-kothari,Men's,Abhinn Kothari,15.0,340,today,2026-09-24,season
94c4c35e-7619-4848-99bc-6a986912e931,Men's,Abhishek Yadev,15.0,340,today,2026-09-24,season
ranked-aman-jain,Men's,Aman Jain,15.0,340,today,2026-09-24,season
ranked-anant-khaitan,Men's,Anant Khaitan,15.0,340,today,2026-09-24,season
bee8d4fd-f40c-486b-942b-5a4fdfc3306f,Men's,Ananth Menon,15.0,340,today,2026-09-24,season
ranked-arihant-jhaveri,Men's,Arihant Jhaveri,15.0,340,today,2026-09-24,season
ranked-arsh-jairath,Men's,Arsh Jairath,15.0,340,today,2026-09-24,season
ranked-arshay-jain,Men's,Arshay Jain,15.0,340,today,2026-09-24,season
4326c4fd-cc21-41e2-a50c-dea545efbf2f,Men's,Arvind Sriram,15.0,340,today,2026-09-24,season
ranked-aryan-budhiraja,Men's,Aryan Budhiraja,15.0,340,today,2026-09-24,season
d0b763e8-69c1-496a-8a5f-5802e4f9eb88,Men's,Atin Gupta,15.0,340,today,2026-09-24,season
ranked-harsh-chauhan,Men's,Harsh Chauhan,15.0,340,today,2026-09-24,season
ranked-harsh-keswani,Men's,Harsh Keswani,15.0,340,today,2026-09-24,season
ranked-nihal-hemdev,Men's,Nihal Hemdev,15.0,340,today,2026-09-24,season
ranked-prateek-mago,Men's,Prateek Mago,15.0,340,today,2026-09-24,season
ranked-raj-shah,Men's,Raj Shah,15.0,340,today,2026-09-24,season
26ba9e18-b56b-4e13-b403-bd9cce25671d,Men's,Sahil Sharma,15.0,340,today,2026-09-24,season
ffcf99be-96dd-434c-984f-70de62a8348d,Men's,Shray Mehta,15.0,340,today,2026-09-24,season
222a0e4a-457f-42ef-bedc-cea1892b3280,Men's,Umesh Padwal,15.0,340,today,2026-09-24,season
ranked-yash-merchant,Men's,Yash Merchant,15.0,340,today,2026-09-24,season
92c80f2d-5dc8-4614-b205-953fbef21e55,Men's,Rashank Kuckreja,14.0,360,today,2026-09-24,season
f890ec3e-8c23-439c-9ea1-cbb778891771,Men's,Arjun Malhotra,14.0,360,today,2026-09-24,season
ranked-madhav-kotak,Men's,Madhav Kotak,12.0,362,today,2026-09-24,season
ranked-vishal-jhunjhunwala,Men's,Vishal Jhunjhunwala,12.0,362,today,2026-09-24,season
ranked-akshay-popawala,Men's,Akshay Popawala,12.0,362,today,2026-09-24,season
ranked-yashodhan-goenka,Men's,Yashodhan Goenka,12.0,362,today,2026-09-24,season
ranked-abhishek-bharara,Men's,Abhishek Bharara,12.0,362,today,2026-09-24,season
ranked-aditya-khilnani,Men's,Aditya Khilnani,12.0,362,today,2026-09-24,season
ranked-dashrath-somashekar,Men's,Dashrath Somashekar,12.0,362,today,2026-09-24,season
ranked-karan-singh,Men's,Karan Singh,12.0,362,today,2026-09-24,season
ranked-krishna-chawla,Men's,Krishna Chawla,12.0,362,today,2026-09-24,season
ranked-krishna-daryanani,Men's,Krishna Daryanani,12.0,362,today,2026-09-24,season
ranked-nikhil-sahni,Men's,Nikhil Sahni,12.0,362,today,2026-09-24,season
ranked-rahil-fazelbhoy,Men's,Rahil Fazelbhoy,12.0,362,today,2026-09-24,season
2bde84bf-0871-496d-836c-05d90139b08d,Men's,Rohan Dhoot,12.0,362,today,2026-09-24,season
ranked-rohan-sadarangani,Men's,Rohan Sadarangani,12.0,362,today,2026-09-24,season
ranked-ronnie-fernandes,Men's,Ronnie Fernandes,12.0,362,today,2026-09-24,season
8999c06a-bd38-4d01-bfa6-016c506be79d,Men's,Ryan Carroll,12.0,362,today,2026-09-24,season
ranked-shreya-dugar,Men's,Shreya Dugar,12.0,362,today,2026-09-24,season
ranked-sovin-hegde,Men's,Sovin Hegde,12.0,362,today,2026-09-24,season
ranked-suraj-bishoni,Men's,Suraj Bishoni,12.0,362,today,2026-09-24,season
65e48ebf-0f26-4abe-b2c3-6629ab689249,Men's,Tanmay Anand,12.0,362,today,2026-09-24,season
6023f7fb-b00d-4093-ab62-cc6d12726cce,Men's,Virel Agarwal,12.0,362,today,2026-09-24,season
ranked-vivek-kotak,Men's,Vivek Kotak,12.0,362,today,2026-09-24,season
8c72bdc2-6eff-4537-ba3a-ad4eaadd542d,Men's,Shaan Shah,10.0,384,today,2026-09-24,season
9a0ca379-deee-41c9-ad19-ab63a46719c4,Men's,Ganesh Raj,9.0,385,today,2026-09-24,season
b45f586c-585b-494e-a806-5f9abfe242fb,Men's,Siddharth Sanghai,9.0,385,today,2026-09-24,season
ranked-neeraj-janthly,Men's,Neeraj Janthly,9.0,385,today,2026-09-24,season
ranked-riyan-shetty,Men's,Riyan Shetty,9.0,385,today,2026-09-24,season
ranked-sanketh-prakash,Men's,Sanketh Prakash,9.0,385,today,2026-09-24,season
ranked-pranav-mehra,Men's,Pranav Mehra,9.0,385,today,2026-09-24,season
821bda69-7b49-49ce-96f9-425f549eab3f,Men's,Aarman Kler,9.0,385,today,2026-09-24,season
f6c641f1-29cd-45ed-b4df-1421d76f48d3,Men's,Abhinav Grover,9.0,385,today,2026-09-24,season
ranked-adarsh-hegde,Men's,Adarsh Hegde,9.0,385,today,2026-09-24,season
ranked-adnan-attarwala,Men's,Adnan Attarwala,9.0,385,today,2026-09-24,season
ranked-agisilaos-demetriades,Men's,Agisilaos Demetriades,9.0,385,today,2026-09-24,season
7ae56644-dbba-41d5-a04d-ed0a503595f6,Men's,Akshay Rai,9.0,385,today,2026-09-24,season
8b5f340d-6e89-4c2e-b8e5-d2a300ca3f85,Men's,Akshit Chaudhary,9.0,385,today,2026-09-24,season
6c67db09-ad9a-46d3-a0a3-5c4e7687587d,Men's,Aman Goyal,9.0,385,today,2026-09-24,season
fee9acbd-1e47-4ec5-a495-f49bad8748e6,Men's,Angad Puar,9.0,385,today,2026-09-24,season
facc6960-33ef-4c75-ab10-4a2a8ad00b6c,Men's,Ashwin Saksena,9.0,385,today,2026-09-24,season
ranked-bharat-singh,Men's,Bharat Singh,9.0,385,today,2026-09-24,season
ranked-dhruv-nath,Men's,Dhruv Nath,9.0,385,today,2026-09-24,season
1dfc79f8-119b-4349-a2f9-a6e7c425a8e9,Men's,Dirsha Kalliyath,9.0,385,today,2026-09-24,season
5ff0e80a-e07e-4469-a2a2-01d6a9c3f00b,Men's,Falib Jaleel,9.0,385,today,2026-09-24,season
f0f37d22-d27a-4f1a-afed-0f5d3d55f3e0,Men's,Junaiz Odakkal,9.0,385,today,2026-09-24,season
3354c5a3-1dbf-47e7-a264-7a573cd0b8e5,Men's,Kabir Anand,9.0,385,today,2026-09-24,season
ranked-kamran-attarwala,Men's,Kamran Attarwala,9.0,385,today,2026-09-24,season
ranked-kannan-rahul,Men's,Kannan Rahul,9.0,385,today,2026-09-24,season
ranked-karan-bhangay,Men's,Karan Bhangay,9.0,385,today,2026-09-24,season
8bb372e9-13f6-40be-9f1d-add1395ec813,Men's,Kriday Sethi,9.0,385,today,2026-09-24,season
787505dd-9f13-4ef2-a4ae-eb81af687abf,Men's,Manan Gupta,9.0,385,today,2026-09-24,season
fed73115-d438-4ece-b3bc-833a35c0af2e,Men's,Mohamed Anzar,9.0,385,today,2026-09-24,season
ranked-mohammed-junaid,Men's,Mohammed Junaid,9.0,385,today,2026-09-24,season
496acea5-21ec-4eba-8eac-68cc9821538c,Men's,Muhammed Ajmal,9.0,385,today,2026-09-24,season
ranked-muhammed-hussain,Men's,Muhammed Hussain,9.0,385,today,2026-09-24,season
82aba01f-d352-48ba-a4dc-7f5974a5ffde,Men's,Naville Prakash,9.0,385,today,2026-09-24,season
ranked-nishant-walimbe,Men's,Nishant Walimbe,9.0,385,today,2026-09-24,season
ranked-pranav-uppal,Men's,Pranav Uppal,9.0,385,today,2026-09-24,season
ranked-pratik-kalaria,Men's,Pratik Kalaria,9.0,385,today,2026-09-24,season
d55bd4eb-f316-443e-bc77-b4223089bb9b,Men's,Rishabh Kalokhe,9.0,385,today,2026-09-24,season
ranked-rishabh-nayyar,Men's,Rishabh Nayyar,9.0,385,today,2026-09-24,season
ranked-rutvik-kalaria,Men's,Rutvik Kalaria,9.0,385,today,2026-09-24,season
ranked-sarfraz-farooquee,Men's,Sarfraz Farooquee,9.0,385,today,2026-09-24,season
6677f696-648f-478e-b018-13a839d6a34e,Men's,Shashank Tiwari,9.0,385,today,2026-09-24,season
4fd7e826-a45c-45c1-974d-781f0cfc0621,Men's,Shelton Mathew,9.0,385,today,2026-09-24,season
ranked-shreyas-krishnaswamy,Men's,Shreyas Krishnaswamy,9.0,385,today,2026-09-24,season
cb8b4fb5-f72f-42c7-94c1-b7963e5c6e68,Men's,Suyash Vishnoi,9.0,385,today,2026-09-24,season
8850ef35-01ed-405d-acb6-6bd23a45b747,Men's,Vaibhav Sahni,9.0,385,today,2026-09-24,season
b8eb1e10-ea5c-4422-835e-d6b7bf8f381f,Men's,Vansh Bhagtani,9.0,385,today,2026-09-24,season
ranked-ved-bidri,Men's,Ved Bidri,9.0,385,today,2026-09-24,season
3f741097-060e-44be-8402-0bb7f42b5b7e,Men's,Vijay Aakash Nemakal,9.0,385,today,2026-09-24,season
a821843c-1fe8-46ab-a563-39a2ac3b982e,Men's,Vishnu Shetty,9.0,385,today,2026-09-24,season
ranked-vivek-somani,Men's,Vivek Somani,9.0,385,today,2026-09-24,season
ranked-vrithik-mehta,Men's,Vrithik Mehta,9.0,385,today,2026-09-24,season
0346bf27-30fb-409c-8bd4-bdbb1f7119cd,Men's,Yash Nagdev,9.0,385,today,2026-09-24,season
423c210f-fe3b-42eb-8542-5969c9fa6eec,Men's,Adarsh S,5.0,436,today,2026-09-24,season
0a0db4ab-db0a-4dd7-a8d3-7a40715b83bd,Men's,Advaith Anoop,5.0,436,today,2026-09-24,season
2bb102f2-5c3a-48b1-ae95-ce7f8d38b17f,Men's,Akshith Thomas,5.0,436,today,2026-09-24,season
3c822f5d-2200-464d-bc72-f04612b2ee19,Men's,Anoop KR,5.0,436,today,2026-09-24,season
689f12ba-b99c-4d69-b6f4-80c07ed7ce92,Men's,Anthony Grace Fernandes,5.0,436,today,2026-09-24,season
34db59dd-7f59-4b2a-8403-070df3a50fd9,Men's,Arun Ratnakaran,5.0,436,today,2026-09-24,season
c2ae75e9-a8ea-43e9-89b0-df5d44f5fa61,Men's,Ayaan Mishra,5.0,436,today,2026-09-24,season
8fc2da14-7503-4602-82ca-a8a418e43d9a,Men's,Azhar Seyad,5.0,436,today,2026-09-24,season
0e3ade05-7d67-414c-8e20-c2bbae3a5778,Men's,Azim Yasir,5.0,436,today,2026-09-24,season
16b8462e-31e2-4614-9a5f-57ee20aefb03,Men's,Burhan Contractor,5.0,436,today,2026-09-24,season
b0670242-4895-4197-85fa-31c10b0953e7,Men's,James Joseph,5.0,436,today,2026-09-24,season
66f6024c-cf6b-4775-a2ef-3f7f1b0405b3,Men's,Mohammed Farhan,5.0,436,today,2026-09-24,season
ce5800f0-729e-44e9-a12d-a83a5b771244,Men's,Muhammed Saleem V,5.0,436,today,2026-09-24,season
57a2141d-40d8-46f5-80e4-11670644aaca,Men's,Parthiv Anilkumar,5.0,436,today,2026-09-24,season
bf1b649e-2d63-4872-979d-273bc66eb576,Men's,Pratikraj Singh,5.0,436,today,2026-09-24,season
8a61e384-5702-4e17-b42e-f75ce4a27013,Men's,Revano Wilson,5.0,436,today,2026-09-24,season
3a4284ac-76b1-42ec-b6e3-a5c4bb489432,Men's,Royce Raju Beena,5.0,436,today,2026-09-24,season
ee0a9dcc-acb3-4a06-a301-ba31f2f6c134,Men's,Sachin Thomas,5.0,436,today,2026-09-24,season
57930f5b-8782-4de1-b779-d757f0540e52,Men's,Shaan Javeri,5.0,436,today,2026-09-24,season
5d868212-b694-4b7c-9e87-8bbcdff3a37e,Men's,Terence Thomas,5.0,436,today,2026-09-24,season
b7281057-4ccf-42d7-bd24-71acc1edaac2,Men's,Varghese Paul,5.0,436,today,2026-09-24,season
1f8700c4-6a62-4646-95cd-9b2d456baf65,Men's,Viraj Dewan,5.0,436,today,2026-09-24,season
062f6e2d-dd0e-47b8-a338-386ae1e7ddc2,Men's,Vishal Thomas,5.0,436,today,2026-09-24,season
ranked-manjunath-nanjundashetty,Men's,Manjunath Nanjundashetty,0.0,459,today,2026-09-24,season
ranked-felippe-trujillo,Men's,Felippe Trujillo,0.0,459,today,2026-09-24,season
0df50617-268c-477d-8351-fd6f8ed84a71,Men's,Aditya Maheshwari,0.0,459,today,2026-09-24,season
ranked-arpit-tibrewala,Men's,Arpit Tibrewala,0.0,459,today,2026-09-24,season
f627335f-f154-4e08-9481-07dffc3a7d35,Men's,Famaz Shanavas,0.0,459,today,2026-09-24,season
ranked-gagan-ps,Men's,Gagan PS,0.0,459,today,2026-09-24,season
ranked-varun-motasha,Men's,Varun Motasha,0.0,459,today,2026-09-24,season
ranked-abhimanyu-shah,Men's,Abhimanyu Shah,0.0,459,today,2026-09-24,season
ranked-ishaan-datta,Men's,Ishaan Datta,0.0,459,today,2026-09-24,season
ranked-jehan-daruvala,Men's,Jehan Daruvala,0.0,459,today,2026-09-24,season
ranked-prem-matlani,Men's,Prem Matlani,0.0,459,today,2026-09-24,season
c6ad7320-117c-4e7a-a4a6-e4c99fb34e23,Men's,Rupen Jhaveri,0.0,459,today,2026-09-24,season
ranked-viren-chauhan,Men's,Viren Chauhan,0.0,459,today,2026-09-24,season
ranked-abhilash-kumar,Men's,Abhilash Kumar,0.0,459,today,2026-09-24,season
ranked-maanav-jain,Men's,Maanav Jain,0.0,459,today,2026-09-24,season
ranked-viraaj-anandkumar,Men's,Viraaj Anandkumar,0.0,459,today,2026-09-24,season
ranked-aadit-zaveri,Men's,Aadit Zaveri,0.0,459,today,2026-09-24,season
ranked-abrar-siraj,Men's,Abrar Siraj,0.0,459,today,2026-09-24,season
ranked-akbar-khan,Men's,Akbar Khan,0.0,459,today,2026-09-24,season
16def632-d48e-4678-81b5-1316aedb049c,Men's,Akshay Jalan,0.0,459,today,2026-09-24,season
ranked-amit-lala,Men's,Amit Lala,0.0,459,today,2026-09-24,season
8e2d5864-afb0-4dac-88da-4ff402bee428,Men's,Anand Kothari,0.0,459,today,2026-09-24,season
ranked-cyrus-sethna,Men's,Cyrus Sethna,0.0,459,today,2026-09-24,season
ranked-deepak-jaitly,Men's,Deepak Jaitly,0.0,459,today,2026-09-24,season
ranked-divyang-kumar,Men's,Divyang Kumar,0.0,459,today,2026-09-24,season
ranked-girish-singhania,Men's,Girish Singhania,0.0,459,today,2026-09-24,season
6ec925af-f358-475a-9fd4-37dfcbb1795d,Men's,Harsh Parekh,0.0,459,today,2026-09-24,season
ranked-jay-mehta,Men's,Jay Mehta,0.0,459,today,2026-09-24,season
ranked-kanishq-mahida,Men's,Kanishq Mahida,0.0,459,today,2026-09-24,season
3ede0ffc-93a8-4fc8-b30b-11c2c07a8598,Men's,Khushish Jain,0.0,459,today,2026-09-24,season
ranked-kunal-chadha,Men's,Kunal Chadha,0.0,459,today,2026-09-24,season
ranked-mirish-shah,Men's,Mirish Shah,0.0,459,today,2026-09-24,season
ranked-pankaj-thapa,Men's,Pankaj Thapa,0.0,459,today,2026-09-24,season
ranked-parth-yadav,Men's,Parth Yadav,0.0,459,today,2026-09-24,season
ranked-prakhyath-kc,Men's,Prakhyath KC,0.0,459,today,2026-09-24,season
ranked-prash-elam,Men's,Prash Elam,0.0,459,today,2026-09-24,season
3b3fe796-88b7-4a76-a7e3-e67f0a4a5b7a,Men's,Pratik Doshi,0.0,459,today,2026-09-24,season
ranked-yan-duriepe,Men's,Yan Duriepe,0.0,459,today,2026-09-24,season
ranked-ashish-shetty,Men's,Ashish Shetty,0.0,459,today,2026-09-24,season
ranked-george-poonnen,Men's,George Poonnen,0.0,459,today,2026-09-24,season
ranked-sinan-kader,Men's,Sinan Kader,0.0,459,today,2026-09-24,season
ranked-adheesh-borkar,Men's,Adheesh Borkar,0.0,459,today,2026-09-24,season
ranked-anish-gupta,Men's,Anish Gupta,0.0,459,today,2026-09-24,season
ranked-kavish-moriani,Men's,Kavish Moriani,0.0,459,today,2026-09-24,season
ranked-mohamed-ali-furniturewala,Men's,Mohamed Ali Furniturewala,0.0,459,today,2026-09-24,season
ranked-rishab-kochhar,Men's,Rishab Kochhar,0.0,459,today,2026-09-24,season
ranked-sooraj-mehta,Men's,Sooraj Mehta,0.0,459,today,2026-09-24,season
ranked-vedant-arora,Men's,Vedant Arora,0.0,459,today,2026-09-24,season
ranked-viraj-kelekar,Men's,Viraj Kelekar,0.0,459,today,2026-09-24,season
ranked-varun-gupta,Men's,Varun Gupta,0.0,459,today,2026-09-24,season
ranked-angad-marwah,Men's,Angad Marwah,0.0,459,today,2026-09-24,season
ranked-everl-dsouza,Men's,Everl Dsouza,0.0,459,today,2026-09-24,season
ranked-harshil-thakker,Men's,Harshil Thakker,0.0,459,today,2026-09-24,season
ranked-sahib-singh-lamba,Men's,Sahib Singh Lamba,0.0,459,today,2026-09-24,season
ranked-samyak-kohari,Men's,Samyak Kohari,0.0,459,today,2026-09-24,season
ranked-santino-morea,Men's,Santino Morea,0.0,459,today,2026-09-24,season
ranked-tushar-sukhwani,Men's,Tushar Sukhwani,0.0,459,today,2026-09-24,season
ranked-vedant-ruia,Men's,Vedant Ruia,0.0,459,today,2026-09-24,season
ranked-aditya-shrimankar,Men's,Aditya Shrimankar,0.0,459,today,2026-09-24,season
ranked-aditya-rajani,Men's,Aditya Rajani,0.0,459,today,2026-09-24,season
ranked-bhavik-thakker,Men's,Bhavik Thakker,0.0,459,today,2026-09-24,season
ranked-bhuveer-kodani,Men's,Bhuveer Kodani,0.0,459,today,2026-09-24,season
ranked-hashim-dsouza,Men's,Hashim Dsouza,0.0,459,today,2026-09-24,season
ranked-rohan-padhye,Men's,Rohan Padhye,0.0,459,today,2026-09-24,season
ranked-rohin-bachwani,Men's,Rohin Bachwani,0.0,459,today,2026-09-24,season
ranked-zarir-aibara,Men's,Zarir Aibara,0.0,459,today,2026-09-24,season
ranked-aayush-kedia,Men's,Aayush Kedia,0.0,459,today,2026-09-24,season
ranked-ahan-rajgor,Men's,Ahan Rajgor,0.0,459,today,2026-09-24,season
ranked-akhil-agrawal,Men's,Akhil Agrawal,0.0,459,today,2026-09-24,season
ranked-aniket-pol,Men's,Aniket Pol,0.0,459,today,2026-09-24,season
ranked-anirudh-gupta,Men's,Anirudh Gupta,0.0,459,today,2026-09-24,season
ranked-arjun-jashnani,Men's,Arjun Jashnani,0.0,459,today,2026-09-24,season
ranked-ayush-kapur,Men's,Ayush Kapur,0.0,459,today,2026-09-24,season
ranked-chirag-nihalani,Men's,Chirag Nihalani,0.0,459,today,2026-09-24,season
ranked-himanshu-kumar-singh,Men's,Himanshu Kumar Singh,0.0,459,today,2026-09-24,season
ranked-kabir-seth,Men's,Kabir Seth,0.0,459,today,2026-09-24,season
ranked-karmanya-ahuja,Men's,Karmanya Ahuja,0.0,459,today,2026-09-24,season
ranked-krish-khetwani,Men's,Krish Khetwani,0.0,459,today,2026-09-24,season
ranked-kunal-bhatia,Men's,Kunal Bhatia,0.0,459,today,2026-09-24,season
ranked-kyan-bharucha,Men's,Kyan Bharucha,0.0,459,today,2026-09-24,season
ranked-mohammed-m,Men's,Mohammed M,0.0,459,today,2026-09-24,season
ranked-mudit-kapoor,Men's,Mudit Kapoor,0.0,459,today,2026-09-24,season
ranked-neel-kothari,Men's,Neel Kothari,0.0,459,today,2026-09-24,season
ranked-nikhil-gonsalves,Men's,Nikhil Gonsalves,0.0,459,today,2026-09-24,season
ranked-nirav-bakshi,Men's,Nirav Bakshi,0.0,459,today,2026-09-24,season
ranked-prateek-kumar,Men's,Prateek Kumar,0.0,459,today,2026-09-24,season
f98b87d6-af21-4087-a820-178b4220e325,Men's,Prem Mirchandani,0.0,459,today,2026-09-24,season
ranked-rishi-sharma,Men's,Rishi Sharma,0.0,459,today,2026-09-24,season
ranked-rithik-sinha,Men's,Rithik Sinha,0.0,459,today,2026-09-24,season
ranked-rohan-manglani,Men's,Rohan Manglani,0.0,459,today,2026-09-24,season
ranked-shoumik-shetty,Men's,Shoumik Shetty,0.0,459,today,2026-09-24,season
ranked-showik-chakraborty,Men's,Showik Chakraborty,0.0,459,today,2026-09-24,season
ranked-swayam-doshi,Men's,Swayam Doshi,0.0,459,today,2026-09-24,season
ranked-vignesh-swamy,Men's,Vignesh Swamy,0.0,459,today,2026-09-24,season
ranked-yashvardhan-goenka,Men's,Yashvardhan Goenka,0.0,459,today,2026-09-24,season
ranked-aryan-jajodia,Men's,Aryan Jajodia,0.0,459,today,2026-09-24,season
ranked-madhavakrishnan-s,Men's,MadhavaKrishnan S,0.0,459,today,2026-09-24,season
ranked-rishabh-kumar,Men's,Rishabh Kumar,0.0,459,today,2026-09-24,season
ranked-aadit-somil-zaveri,Men's,Aadit Somil Zaveri,0.0,459,today,2026-09-24,season
ranked-arjun-anand,Men's,Arjun Anand,0.0,459,today,2026-09-24,season
ranked-arjun-chande,Men's,Arjun Chande,0.0,459,today,2026-09-24,season
